id,label,description
4582,3,"I won't give this product one star as I admit the lenses seemed fine for the price. The issue here is the measurements of the glasses and nowhere on the product page will you find it. What should be a clue for all is the fact these glasses are advertised for men and women. As a man, I should have assumed that they would be too small for me as I consider my head to be relatively large. In fact, in selecting reading glasses from another seller I made sure the information mentioned only men's styles and included the width of the frame and the length of the arms. I suspect for most men they will encounter the same issue I encountered."
4583,3,"The screw connecting one of the arms is constantly coming completely loose and will easily fall out. Of course it's not the end of the world lol. I've just gotten in the habit of twisting the screw back in a couple times each day. I've thought about gluing it in place, but I don't want to void the warranty. I have tried tightening it very tightly. It will always come loose again. I would just rather not deal with a screw literally constantly unscrewing each time up open the arms. I plan to contact the company for a replacement soon, or some solution to keeping the screw in place."
4584,3,WAY too big of frames to call unisex. These are definitely geared towards the male population. There’s nothing about them that should put them in the unisex category. I bought two pair and had to return both. They did come with a nice case and cloth though so that’s where the two stars came from.
4585,3,"After lots of research to find glass lens polarized sunglasses, I chose BNUS. I knew size was important, so I checked the width carefully. I ordered polarized green lenses in a tortoise frame. After keeping them 3 days and wearing them on the patio in sunlight and looking across a pond in back, I returned them for a refund for 3 reasons: 1) I've worn polarized sunglasses for many years, and if these were polarized, I couldn't tell. Glare with or without the glasses was the same. True test, I couldn't see into the water beyond the surface. 2) Fit of temples was tight against my head even though the glasses measure wide. 3) Hinges were OK, but nothing that looked like they would hold up with years of wearing. I have RayBans that I've used for 20+ years, and these BNUS glasses don't compare. I concluded these are satisfactory glasses that come in a fancy cloth bag and fancy box with a cleaning cloth. Much of the $50 cost was in the extras, not the glasses. I'll keep looking."
4586,3,I love the look of these and the color. They appear to be made well but are much smaller than they appear online. I would love to be able to have them replaced with a pair that looks almost identical but is larger. They are very narrow and you cannot tell that by the images I have seen. Hoping that the company will reach out to me and offer to exchange for a larger pair so I can change review.
4587,3,Appear to be decent quality. If my opinion changes after prolonged use I will update this review. Even with glass lenses this pair is not all that heavy I was surprised. Lens is a very clear with minimal distortion. Almost on par with but not quite as distortion free as my Ray-Bans and Maui Jim's . Plan on using this pair as my ocean fishing suglasses. I have current pair of Costas which are over priced and over rated. These seem just as good and if not better because there are no rubber pieces to wear off on the nose bridge which all Costas do over time.Would have given it 4 stars but one important design flaw..... they use solid hinges no Springs after a while these are bound to break with constant on and off. Even cheapo Foster Grants in the grocery store come with spring hinges today....not sure why they cut the corner on this..... time will tell.
4588,3,I took a chance and ordered these thinking there was a possibility they would be the real thing. Sure enough they are a dupe. As you can see in the pictures the fading is uneven. The letters uneven. They are supposed to say “Quay x Desi” not “Quay Australia”.... Honestly I would have worn them had I been able to see through one lens having shade & the other lens not having shade. I thought I was blind when trying them on until I noticed the reason. Anywho will be returning.
4589,1,"I wanted to love these because I am a huge fan of Quay and Desi Perkins. The overall look is great, but aside from that, I hated them. There is some type of mirroring on the inside, (or maybe it's because of how big they are) so when you are outside in the middle of the day you can see the reflections of things behind you, which is very distracting and gave me a huge migraine. I also hated that they weren't UV ray protected. Isn't that the reason we buy sunglasses, to protect our eyes from the damaging rays from the sun?? The size, shape, and look are very flattering even with my round face, but I would definitely recommend buying something different, especially for the price."
4590,3,"I loved these sunglasses when I got them, but now after only 4 months I can't keep them on my face. They've become so loose that they just slide down on my nose. My sister had the same problem with hers and said her friend did as well. They scratch so easily and the case they come with doesn't protect so good. I have $15 sunglasses in this same style that are older and were worn more often that held up much better. I am not rough on my glasses either, when they weren't being worn they were always in the case. I think a lot of the scratches came just from sliding into the case."
4591,3,Was looking to a less expensive alternative to my Porsche sunglasses to wear on an upcoming trip...these are not it. Let's start with the shipping. These arrived in a bubble mailer...possibly the worst shipping option for delicate sunglasses. The first pair I ordered arrived bent and uneven. I received a replacement...also sent via bubble mailer. I tried them on and the sunglasses were uneven again. I know they aren't expensive sunglasses but the frames feel flimsy and cheap even for $60. The mirrored lenses are nice but not as opaque as photos make them seem. They run VERY wide. The case that comes with them is flimsy plastic. Not worth more than $20. Returning.
4592,3,"Not only did I recieve the wrong glasses BUT the lenses are scratched, the glasses are bent. There is absolutely no way that these glasses are brand new. I ordered the gold high key's and recieved black frames with black lenses and overall just horrible quality. They will be going back today! Order at your own risk. Images: All the little white flecks on image 1 are scratches, Image 2: you can see the scuff marks and scratches clearly visible on the lenses, Image 3: there is a huge blob of what looks like paint on the inside of the lense. These glasses look like they were thrown in the bottom of someone's purse for months, retrieved and then sent to me. I'm so upset!"
4593,3,"The initial quality exceeded expectations. Comes with a very nice lint free bag and solid zip-up case, and build seems solid. So why not higher rating? Golden reflection lenses actual transmit blue light, so everything looks 'cool' Fit was comfortable, but shape seemed flat on the front, then more curved on edges. The real killer though was in high movement activities, such as tumbling on grass with my Dog, at which point the bridge began rubbing and irritating my eyebrow bridge. If you don't mind the blueish tint, and aren't using for high movement activity, though, the quality is solid, and they are very comfortable."
4594,3,"Almost immediately after I received this product, the lenses started falling out. They are unusable. Unfortunately there is no contact phone number on the manufacturer's web site which lists only a China address :-( . Upon attempting to submit a warranty claim by email from their website, I got an error message that there was an error in processing the email. What a joke!"
4595,1,"BUYER BEWARE!!!!!! Let me start by saying that I bought the Blue Lens with the Silver frames. I bought them for two reasons. 1. The picture showed them to be Mirrored, and the description, when you click on the style, did not say ""Not Mirrored"". See picture attached, you be the judge if they are mirrored like the picture that the Manufacture provided. 2. The first line under the product description said ""HD Polarized"". Well, that line of the description is not accurate. The manufacture claims that the lenses are HD. That is not true. They are polarized and that's it. Only 5 of the 11 different styles are labeled with a ""Not Mirrored"" in the color description. With the exception of the yellow color lenses, all of the other colored lens pictures show a MIRRORED lens. Even the ones that are labeled ""Not Mirrored"" I'm pretty sure this is not legal. I believe that it would fall in the lines of bait and switch. The manufacture or seller shows you one thing that they are selling and then gives you another. Needless to say, I am returning these glasses. I DO NOT RECOMMEND ANY OF THESE GLASSES BECAUSE OF THIS!!!!!"
4596,3,"The part of the ear piece that sits on top of, goes behind your ear is a texturized rubber type material. Seems like a pretty good idea, but I found it rubbing on my skin and irritating the skin after 30 minutes. Fairly cheap feeling, though I didn’t expect too much more for the price. I think the glasses that cost about the same from local bj’s are better quality. The sunglasses were also somewhat wide for my face;I have small to average adult male head. The sunglasses also sit forward off my face-not a snug fit the way I like it. Looking up or down, I can clearly see lots of space between my eyes and the sunglasses, thus may not block sun satisfactorily for some. Overall, cheap feel, weird fit. I can confirm they are polarized, and the lenses themselves are adequate-was hoping for slightly better clarifying for driving, but also not impressed with sunglasses for driving."
4597,1,"Yes, they will do what they are supposed to do...basically. Do you think they were designed for giants? Or peoples eyes that were two feet apart? Holy crap are these are horribly designed. They look awesome in pictures, but you can tell they did NOT do any studies or trials on peoples faces. I have a""normal"" sized face, forehead, and cheeks and these things make my face look like it was shrunk down to about a pig-mi face . When I first put them on when I was playing golf, (which is why I bought them) it split the vision or I had two open spots. Just horrible and cant return them now. Not worth saving the money. You get what you pay for."
4598,3,"This is the first review I have ever taken the time to post. I loved (-ed past tense) these sunglasses. They look great, the packaging I received them in portrayed professionalism, and I got a lot of compliments on them. I have had them for 3 months and they are broken beyond repair. This was the final let down of a few that I will list from the time of purchase until now. When I first received these 3 months ago, I opened them up and was blown away by the packaging and all the little extras they give you. I quickly noticed that one of the screws connecting the plastic frames to the wood was not as far in as the other side. I attributed this to a lack of or slip in quality control and they still felt sturdy and seemed to work as intended so I looked past it and started using them and went on my way. Fast forward a month and I noticed there is (what I assume to be a polarization sticker) a layer of something on the lenses that is starting to lift at the edges of the lenses. It was noticeable and I wondered how many times I was looking people in the eyes with them on and they have noticed it. This continued to get slightly worse and more noticeable as time went on. Fast forward to the 2 month mark and this is when I noticed the wood on the right side where the screw was sticking out slighty is now much looser than the other side. No problem, this happens with any pair of glasses over time, I just need to tighten the screw. Well when I go to tighten the screw, it doesn't budge. It seems like its locked in place. So instead I plan on loosening the screw to then try tightening it back down. Well when I started to turn the screw to loosen it mind you, not tighten, the metal attached to the plastic frames that has a small hole for the screw to go into breaks off. Thus rendering the sunglasses now unusable. I give them 1 star because I love the way these look and another star because they kept my eyes comfortable in the sun and because of the affordable price which I guess probably ends up being their downfall. They are cheap and apparently you get what you pay for."
4599,3,The worst pair of sunglasses ever. For $25 I expect a decent pair of sunglasses. Calling these glasses poor is an understatement. Upon opening the package one of the lenses was not in the frame. I quickly realized the front of these glasses are some generic made in China want to be Ray Ban frame. Both the lenses and the front frame of the glasses are extremely poor quality and sizing is a bit small. The lenses throw off a lot of glare both front and back. Not to mention they get dirty really easily and the smallest amount of dirt will make it hard to see. The arms look cool but that's about it. Both of them are completely different sizes and different thicknesses. One arm has nice sanded edges where the other one does not. One arm is extremely thick while the other one is a more appropriate size. I just don't understand how someone can sell glasses this bad. The list goes on and on about how bad these glasses are.
4600,3,"I was really looking forward to owning a pair of sustainably sourced wood glasses but to my dismay, they cracked after no more than a week of use. The wooden component literally splintered and broke as I went to put them on, absolutely ridiculous. I hope their customer service reaches out to do their best to resolve the issue. Otherwise, save your money and get something else. Also, the company should probably save their money on all the bs extras that come with the glasses i.e guitar pick, tattoos, etc. and deliver a better quality product. Abysmal."
4601,3,"I’m sorry, I don’t normally do this but I have to.They broke. Split right through the screw that attached the arm to the lenses. Tbh they seemed defective when I got them - I could see a tiny hairline fracture where they eventually broke. Problem was, I was headed to Europe the next day and needed them to work. Day 4 of my holiday and they just broke.Shame though, because I really like them. As a guy with a big head, finding comfy, trendy dummies are hard. These would’ve fit the bill if they didn’t break. As I said, unfortunate but it is what it is."
4602,3,So I waited a couple months to give a complete review. Within those couple of months I’ve noticed the hinging setup used to connect the pieces has became loose and today I noticed that they no longer fit on my head without either sitting at a slant or falling off easily. The hinges have opened up and the glasses seem to have lost their ability to hold onto my head. I honestly thought the finish on the frame would be the first part to go but so far it seems to be holding up. Straight out of the box i could feel the low quality in the hinges but did not want to jump to a conclusion. It’s apparent that Woodies needs to come up with a better method for connecting the pieces. One star because the item no longer serves its purpose.
4603,2,"Received these March 30. Haven’t even had them a month and the arm snapped right off with normal usage. I treat sunglasses delicately and have kept them in the case when not in use, this doesn’t seem like the normal lifespan of a pair of sunglasses so I am very disappointed with the quality. Would have otherwise rated these very highly for fit, style, price, and sun protection. Thanks anyway, moving on to other companies."
4604,3,"Update: After 1 month of wear one of the screws came out. No problem, it happens. I had it replaced at my normal eye doctor when I went in for a visit. $10- ok pretty annoying but whatever. Well now 2 months later, the other screw fell out at some point and I lost the arm to re-attach. I really loved the glasses and they are a great price. But I expected them to last at least 6 months- which they didn’t.I order stuff from Amazon daily and yet I hardly ever write reviews. I put these in my cart and ordered something a few days later forgetting they were in my cart. I’m glad I “accidentally” ordered them. Really cute glasses and really good quality! I will definitely be ordering from this company again when I need new, not expensive sunglasses!"
4605,3,"I really loved these and they looked more expensive than the low cost, but they only lasted a week. After wearing them a full day at the beach, they warped really bad. I tried to unwarp, but they snapped.As a side note: They never left my face or head that day. When I took them off, I folded them and put them on my bureau. The next day they were too warped to wear."
4606,3,"The glasses themselves are awesome, my low score is because I ordered the Taupe colored frames but recieved Teal....twice. I thought it was just a fluke my first order, and because I liked the sunglasses so much decided to keep the Teal pair and just place another order for Taupe and once again received TEAL. According to the barcode on the packaging (picture for reference) it seems like something is mislabeled in the warehouse so I can't even try to order the pair I originally wanted.The sunglasses are great so far and the case they come with is nice and sturdy. Would be 5 stars if I could just get the color I wanted."
4607,3,I bought a pair of these sunglasses last year and loved them! But early this summer I noticed that there was a film on lenses that would not come off. So I purchased another pair in black. It’s been about 3 weeks and yesterday when trying to open them up to put them on the front part of the frame completely broke off and the right side of the frame broke into two.
4608,3,"Update: Changing my rating to 1, cuz these get scratched up very very very easily, and one scratched, the view is horrible, and distorted. Can't even keep them on for 5 mins, before I start feeling dizzish. Despite the seller description that these are scratch resistant, and distortion free, these are not!! Also, these glasses are smudge magnets, and hard to stay clean.I'll give it a 3.5. Will update later if it holds well overtime. Feels very light in hand, borderline flimsy. Not a great feel wearing it. Doesn't fall off. Medium will not fit most males, but would be a perfect fit for females with faces on the smaller side. I would recommend ordering a Larger size.It's good for what you pay for."
4609,3,"I paid 16.99 for what amounts to $5 glasses. You can easily pick up a better quality pair of glasses at the local pharmacy for 20 bucks. My review then is based on the value versus the price. The lens are incredibly cheap. The build quality is clean but having owned many glasses I can tell that these will not survive bending or faxing of any kind. I will give them to my kid. It comes with a decent case that I will repurpose for another pair of glasses I have that I care far more about than these. For those who say what did you expect for 16, I would say, not a 5 pair of glasses that tare far from premium and should never be confused with military anything. You could not use these in the field under any circumstances."
4610,3,"I'm dumb and didn't realize that these came in two sizes and got the smaller size. I live in the US, a place where we have been to the moon and do not use the metric system so even if I had seen that there were two sizes, I don't own a measuring apparatus that will tell me how long said mm really is. Either way that ones on me. Moral of the story is that they are smaller that I expected for a pair of aviators. Not too small but if you have a head the size of Charles Barkley, pick the bigger size and do yourself a favor. I ordered the black frames and the black lenses. These are dark, really dark. Cant see your eyes dark, cant wear inside dark, and almost as dark as the dark side of previously mentioned US conquered moon dark. After a little adjusting in the sun, I got used to them and it was good. I cant comment on the other infinite shades of the rainbow that these things come in. The quality is what you would expect for the price. Not terrible but by no means amazing. Case....ehhh toss it. Its more for packaging reasons anyways. Lets be honest, if you are buying these you would rather spend more money on a taco Tuesday bar tab than you would to protect your eyes from the deadly rays of light emitting from a nuclear fireball in the sky and you can always buy another pair.After a few days wearing these things they are almost unwearable. Unless the sun is more or less in front of you, the light reflects off of the inside of the lenses and blinds you. I could bend them so that they curve and don't let as much blinding light in but I am willing to bet they will snap before they more a mm, however far that is....Also they took a small tumble from about counter height and one of the lenses popped out..Snapped it back in but still....maybe that is why they send a case?"
4611,3,"I have owned many many polarized sunglasses. From cheap wal-mart glasses to Maui Jim's and Ray-Bans.These lenses are the worst I have ever used. I didn't think twice about buying ""cheap"" polarized glasses because even wal-mart lenses were fine and provided no major issues. These lenses on the other hand are terrible. They are much darker than a normal lens, they cause different light to be let through with small changes in head position such that the sky almost looks like a hologram switching from nearly white to dark blue based on small head movements.Every other pair of polarized sunglass lenses I have worn provide a nice clean filter of polarized light where every color ""pops"". These are the polar opposite (no pun intended). Everything looks murky and inconsistent. Frames are also cheap feeling but that was expected based on price. The lens issues were not expected."
4612,3,"I am not sure what it is with this pair of sunglasses, but I guess they're for people with a specific type of eye vision. I bought them to have an extra and special pair of sunglasses that I'd wear when going out on my weekends. The few times I would wear them, I would start getting sick from wearing them. I don't know why, but because of that I've had to throw them away. I was feeling the sickness in my stomach and some dizziness in my head. You should probably check with your eye doctor before purchasing them to see if it's worth the buy."
4613,1,"First of all, the glasses do block blue light and it comes with a little blue flashlight and blue-sensitive card to prove it. What's interesting is that my regular UV coated glasses do block a lot of the blue light already using the same test, but these glasses add another 15% to around 90%.Everything else about the glasses is horrendous. Everything about these glasses is cheap. The plastic frames look and feel like those 3D throw-away glasses you get at the theater. The lens is the cheapest quality so as you wear these glasses, the image is a little blurry as if you're looking through a piece of plastic from a soda bottle. It seems the ONLY coating on these lens is for blue-blocking without any other like oleophopic so they are extremely prone to smudges from the oil on your hands and face. Wearing the glasses too close to your face will cause your eyelashes to brush against the inner part of the lens and smudge it. You'll have to wipe the lens several times a day.The most horrendous aspect of these glasses is that they're totally flat. If your head is shaped like a brick, then these will fit nicely. If you're like most people with a contoured profile, these glasses will leave a huge gap on the sides of your face, so what effectively happens is that the ambient light will actually reflect off the inner, edge-side of the lens and cause GLARE. As I wear these glasses to look at the computer, I actually see additional glare from the reflection on the inner side of the lens. It's the most ridiculous thing I've ever seen."
4614,3,"I spend a lot of time working on my laptop or looking at my phone, so I figured a pair of these blue light blocking glasses would be useful. Once I received the glasses, which were packaged nicely in a white cardboard box, which a little tough to pry open, I saw a magnetic glasses case with the glasses nicely wrapped in an opaque sleeve with a lens cleaning cloth in a clear sleeve. I took the glasses out of their packaging and picked them up, only to feel that they were incredibly light and thin to the extent that they feel fragile and flimsy. They feel as if they're easy to break, especially if dropped. When I put them on, the first thing I noticed was that the frame fits really well and doesn't compress or add much pressure to the face, but there was a part of the lenses, especially the right one, where I couldn't see much. When I was wearing the glasses, I couldn't see through the top left and the top right of the left and right lenses, respectively, because there were blue dots blocking my vision. I took them off to carefully observe why I couldn't see through those parts of those lenses, only to see that the top parts of both lenses, especially the right lens, had this layer that was peeling off, like when there is an anti-reflective coating put on your glasses, but over time, it starts to peel and leaves this trail where it peeled off. Basically, I can't see too well through the top half of the lenses unless I tilt my head because of the peeled off layer on the lenses.I did try to take pictures of the peeling coatings on the lenses as soon as I saw them, but they weren't showing up on a camera. It's too bad. I really hoped I could show the defects."
4615,3,So the blue light they send with the testing card is a gimmick I totally fell for from other reviews. “Wow if they send a blue light AND the card to prove their glasses work they must REALLY work right”? Nope. Well they do filter the light they send but they don’t really filter blue light AND don’t filter any better than wearing sunglasses and only marginally better than my regular glasses. Sending these ones right back.
4616,3,"I loved the look of the frames on these glasses, however, when I wore them for the first time, after a few minutes I developed a headache. I thought it was just me so I kept wearing them for a little while longer. The headache got worse, so I took them off. When I took them off, my headache went away. I tried this several more times throughout two days. I compared them to my other blue light blocking glasses and I didn't have a headache when I wore my other pair of a different brand. I did noticed that the glass had a weird film on them. Almost looked like an oil slick rainbow type effect when put in the light and the plastic glass just did not look high quality. I gave them a fair shot, I really wanted them to work, but I ended up returning them after a few days."
4617,3,"I spend a LOT of time on the computer, hence my purchase of a very high-resolution monitor that delivers sharp images with no shadowing or blurring. These ANRRI glasses looked promising upon opening the package ... attractive, seemingly well-made. I took off my current +1.75 computer readers (great glasses, excellent image, but getting worn and scratched) and put the ANRRI glasses on only to find out that at ANY distance from the monitor, I was looking at blurry, ghosted images. I could not achieve a clear image no matter what I tried. I have never encountered this issue with magnifying readers before, computer glasses or otherwise. These are going back. I'll move on to my second choice and try again. EDIT: I added the second star only because they look good."
4618,3,"These aren't the best glasses I've worn, but they're not the worst. They look more book-ish than chic. I wear fake glasses as accessories to complement my look, but these take away attention from it because they're so thick. It might be that they just don't compliment my face shape well. It's a shame because they're so cute!"
4619,3,"I bought this for a Tina Belcher costume as they looked a lot like hers. Very good quality for the price. They did not fall apart at all and the lenses stayed in place perfectly. However, they're extremely reflective, which is a huge red flag for spotting fake glasses. Also, they have this sort of cheap plastically smell to them that doesn't go away no matter how many times you wear it. Instead, the smell kind of gets caught in your hair. Overall, I'm happy with the purchase as an addition to a costume, but seeing that a lot of people here bought these for fashion, not sure I'd say they're convincing enough for everyday use."
4620,1,"Purchase these glasses with the intent to install my prescription lenses in them, only to find out that these are non-optical frames. Meaning they are cheap, finicky, and not made for replaceable lenses.Was very disappointed since I have a pair of glasses similar to these, that I bought from UrbanOutfitters [Who no longer sells them], but those frames broke and I just wanted another pair to replace them :(.Would not recommend buying."
4621,3,Packaging was great but shipping took a little while. About these for kids so they can use with prescription lenses but these frames are made for fashion not for actual glasses prescription unless it's a very mild prescription. They are not made like medical glasses that need a screw to hold in the lens. Just a heads up this did not have that screw. These are mainly for Cosmetic fashion purposes.
4622,1,"Broke after 3 weeks of using them.Be aware that not all the optical labs will work with them to change the plastic glass for prescription purposes. Why? The plastic is pretty cheap. Basically, they told me that if the lab work with them will probably broke due to the quality of the plastic (apparently they use some air-pressure process). Fortunately, I found a lab that took off the plastic part and worked with them, only with the metal frame. However, they were really concerned about the quality of the product aaaand guess what? They were right.For the price, the product is good and they look pretty good too (Received a lot of compliments of and for them), but I will not recommend this product for prescription purposes. My vision is blurry AF so now I'm screwed for a couple of days."
4623,3,"The glasses fit really well (I have a big head). I looked how they looked on my face, but I could see my eyelids in the reflection of the interior lenses. I tried them originally indoors under the kitchen lights and then waited for the morning to test them outside. The reflection is too much to bare. I returned them. Keep in mind, this was with the blue lenses."
4624,1,Don't waste your money I bought an equivalent pair at Wally World and they were better quality than these. The frame that goes around your ear is kind of flimsy rubbery and the lenses are warped as you can see in the pictures. This is definitely noticeable when you turn your head side to side or up and down. I tried putting the lens back to lay flat and I couldn't.
4625,1,"These sunglasses look great, though the lines are a bit severe. The problem is the poor quality of the earpieces. The screws that hold them on constantly loosen with only occasional opening and closing. Additionally, each earpiece is held on with two screws. The first time I tried to tighten them, one was already stripped and simply went around and around. I started avoiding opening and closing the earpieces by simply leaving them already opened in my car. That worked for several months. Then I took them with me on a trip to France in June 2019. Within days, one of the earpieces had come off and its screw lost. I went to a discount store and replaced them with a pair that cost 1 euro (about $1.20). They were if anything slightly more stylish and though obviously flimsy seemed of nearly equivalent quality, except on these the screws did not loosen. Bottom line: not worth the money. Go to the supermarket or drug store and buy a pair for half the price or less."
4626,2,This is the second pair of these sunglasses I have ordered. The first pair was fine but they cracked at the top after 6-8 months of daily wear. At $12.00 there is nothing really to complain about. So I bought another pair and wore them on a recent road trip. After 5 hours of driving I took the glasses off and the bridge of my nose was black. The plastic dye must have came off on my nose. It continues to do so after wearing them any length of time. This might be an isolated incident or a quality issue with this pair alone. Not sure if I would buy again.
4627,3,For the price these are nearly unbeatable. They look stylish and come with a case/tools. I appreciate that they are polarized and have decently lenses BUT my particular pair has a smudge that seems to be a manufacturing defect on the left lens right where you look through. While it is distracting its not a deal breaker. Yes i have cleaned them with proper solution and a microfiber cleaning cloth and the smudge/imperfection remains. I would buy them again if they were to be lost or broken.
4628,2,Hello a normal order my work informs but thus time I open the pack days after I got it I had to black packs one was the top and me thanking something change and y’all put the bottom in a pack along so when I went to open the packs to wear to work I had 2 tips and two buttons but my top was my size and the open the paints wonder what I got I had 2 paints one size large wish looked like a size small and the other was a 2x which really looked like a large I look at them saying to my self what is this how could you get this wrong I have Oder before and was very please but not I don’t no about order any more inform through you all and the good part had done through away the pack it can in Sad....
4629,3,"I purchased the navy color scrubs as school require. But the navy color is way too dark and closer to black. School does not accept it and I have returned and purchase from somewhere else. Cost too expensive on the mistake. :( if not there is not emought quantity from prime, I would not purchased from other seller. Since I do not have any intention of return when I buy it.I attached the picture, so, you can see how dark the navy is. Almost looks like black color.I do love the size and style, it fits me perfectly. Unfortunately, the color is a pain."
4630,1,I was looking for a new pair of scrubs for my new job and came across these. I was convinced with this Brand because of all of the good reviews. After 2 hours of use I noticed my nails were stained blue from putting my hands in my pockets!! I’ve tried soap and hand sanitizer but it won’t come off! I’m so disappointed I had to walk around with stained blue nails.Another thing I didn’t like was the sizing. I ordered an XS and the shirt still looked HUGE on me. You can see it more in person as I walk.Both the pants and shirt felt pretty stiff and cheap.If you’re going to be using these scrubs often or for long periods of time I DO NOT recommend them!! Save yourself some money and pay a little extra for better quality scrubs. I now learned my lesson.
4631,1,"After having my baby for the first time and going from a size XS to a M I had to buy all new scrubs (I bought 8 sets, each a different color!!). I picked these because the reviews were favorable, and I could get a whole set for a great price!The Pros:The color is very true and the fabric feels niceExchanging sizes was easy from PRIME sellers (one other set -not prime- wasn’t that great because I had to pay to return it myself). The only other thing that was wonderful about them was the price ( in this case you get what you pay for).The Cons:The fabric was coming apart at every seam after washing it once!! And I’m talking about EVERY ONE before I ever even wore them! Aside from some less than great stitching they seemed fine until I wore a brand new outfit to work and somehow during the course of the one day got a hole in the pants (right were a seam was... no surprise)The shirts also seem to be too large for the pants size and you can’t mix/match the sizes for a set.I wasted $140 on these trying to save a few bucks but it looks like now I’ll be going with brands I know AND be stuck with sewing these together as long as possible.Don’t make my mistake and just go buy the damn good ones...For picture reference I’m 5’9 and 140lbs."
4632,3,"I just received this on Purple. I bought a burgundy set last week in Medium. Loved the fit and decided to get the purple one, too. Also purple. The burgundy arrived neatly pressed and folded in a plastic package. The purple scrubs were rolled up in a bag. The worst part is that the Purple Scrubs are smaller than the burgundy scrubs. They're both a size medium, same design. I can't get this purple scrub top on. It's too tight. The difference may seem slight but it's significant when you need that extra space for a slightly larger chest and not look baggy or too tight. I'm returning the purple ones."
4633,2,Way too big. Will never buy again. Don’t recommend at all. Sizes are 2.5X the normal size. Sorry I bought them. Don’t think about buying any. Not worth your time and effort. Sitting with xxxx lg pant that do not fit and are way too long. Shame on the seller. I’m tired of buying items online and having to return. It’s defeating the purpose of not shopping in stores. They need to keep the stores open so people can go and try and buy instead of online store who knowingly sell people items that are way too big. I’m one angry online shopper. And to know that I bought more than three to make my life easier. No it made my life hell. Had to go to another site to buy again.
4634,3,"Okay honestly I just got these for a Halloween costume, I don’t actually wear scrubs or work in a hospital. I do work a manual labor job, though, and with that experience I do think the quality of the fabric is decent.My biggest complaint is the sizing.. I’m like about 5’4, so honestly I know a ton of women that are smaller than me. Women that I would refer to as petite. People mostly think I’m just average sized, because I’m really not that short. But I ended up buying the petite small pair anyway, since I know a lot of pants end up being too long for me. Even the petite sized scrub pants are too long. They definitely drag on the floor, which wouldn’t be too much of an issue if the waist band was actually elastic and hugged my waist enough. I could have hitched these up a little higher and it would have been fine except the waist is too big too! I mean there is an elastic that would help fit someone bigger but honestly it these are too big and too long for ME I don’t know how anyone smaller than me or shorter than me could wear any of these sizes."
4635,2,"I received the Cherokee scrub pants and I was very happy with them at first. They fit great and looked good. After the 2nd time I wore them however, I saw that the material beside the seam was pulling apart. It wasn't the actual seem, but the material next to it. I contacted Amazon and they sent me replacements. That was great except the replacement pants did the same thing after I wore them once. Very cheap material by Cherokee!! I won't be ordering them again - I'll go with a different brand. Very disappointing!!"
4636,2,"I ordered this pant several months ago and found the medium to fit perfectly. I ordered another pair recently in medium in black instead of the navy and it is huge. It may be mislabeled as it fits like a large would. I have not lost weight. I have washed it several times thinking maybe it would shrink a little, but it still fits like clown pants. The only way I can wear it and have them stay up is to safety pin the waist. I am very disappointed and dissatisfied. It is not worth the hassle of sending back. the construction of the pant is great, but with such variance in sizing I do not feel comfortable in buying again."
4637,3,"I am going to keep them and decided to give two stars instead of one. I worked an extra shift last night and was desperate for clean scrubs so I had to wear these. I wore a pair of lightweight cotton shorts under them and that kept my skin safe from irritation. Yay! So I have at least some way of making these pants work. I do like the pockets on these and the stretchy waist band since I hate drawstrings.I am sorry, but I am compelled to leave this review. I wore these scrub pants for one 12 hour shift. I am an RN and need to be walking a lot for the job. Out of the bag, these pants felt scratchy. I am aware these are inexpensive pants and not the greatest material. I had no idea what was to come. I get to work and things are fine for the first few hours. I start to notice my thighs are irritated. I knew it was the pants, but chose to just suck it up. Well, 8 hours into my 12 hour shift, I'm miserable. My skin is on fire. I went to the supply room to grab gauze to wrap around my thighs. Once I'm in the bathroom to put the gauze on, I look at my skin. My inner thighs were bright red and covered in raised splotches. This isn't ok. I wrapped up the areas which helped me get through the rest of my night.I understand that this was just my personal experience. I am sure most people won't have the same kind of reaction."
4638,3,"Nice fit- sleeves are a good length, not too long where it gets in the way- neckline was high enough to cover any cleavage, but not so high to the point I felt like I was chokingPoor fabric- fabric was not soft and did not stretch well making it hard to pull my sleeves up when neededI ordered 3 shirts to try out. I wore one today to see if it would get better with wear but it didn't. I haven't tried washing yet so I hope it doesn't shrink or change its shape. I will be returning the 2 I haven't worn."
4639,1,"I just received this shirt. I ordered the Neon Orange in a size Large, based on the Sivvan size chart in the product pictures. It looks like a nice, quality shirt. However, I will have to return it because it is not the size that a Large should be. According to the size chart, the Chest/Bust measurement on the Large should be 40-43. This measurement on the shirt I received is 37 (18 1/2 from armpit to armpit). Hopefully this review will help others who are considering buying this item!"
4640,3,"I ordered a size up from what I normally wear based on the size chart on the product page. These shirts are tight across the bust and restrictive around the underarms and across the back. Further, the sleeves are about 2 inches too short. I picked up a large, and I'm thinking an XL would have been better.Overall, the material is thin; enough to keep a draft off, but not enough to stay warm. There is nothing spectacular about it, either. The cloth is not particularly soft, but it's not super itchy, either. Overall, it's a light long-sleeve shirt that's a bit too short and too small to size."
